,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
11,1788099667,Designated,Hpsa Geographic,Not applicable,09/20/2017,3980.0,3630.0,350.0,39800:1,0.1,Unknown,3500:1,18.1,18,1.04,Single County,78020,020,St. John,78020,78,VI,U.S. Virgin Islands,N,,St. John Island,St. John,Geographic Population,,R,Rural
12,1783318455,Designated,Hpsa Geographic High Needs,Not applicable,06/06/2014,49983.0,37683.0,12300.0,12191:1,4.1,Unknown,3000:1,27.8,19,12.56,Single County,78010,010,St. Croix,78010,78,VI,U.S. Virgin Islands,N,,St. Croix Island,St. Croix,Geographic Population,,R,Rural
13,178030,Designated,Hpsa Geographic High Needs,Not applicable,06/06/2014,53155.0,45655.0,7500.0,21262:1,2.5,Non-Metropolitan,3000:1,,16,15.22,Single County,78030,030,St. Thomas,78030,78,VI,U.S. Virgin Islands,N,,St. Thomas/Water Island,St. Thomas,Geographic Population,53155.0,R,Rural
298,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70050,050,Hatoboheit,70050,70,PW,Republic of Palau,N,,Republic of Palau,Hatobohei State,Geographic Population,,R,Rural
299,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70002,002,Aimeliik,70002,70,PW,Republic of Palau,N,,Republic of Palau,Aimeliik State,Geographic Population,,R,Rural
300,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70004,004,Airai,70004,70,PW,Republic of Palau,N,,Republic of Palau,Airai State,Geographic Population,,R,Rural
301,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70150,150,Koror,70150,70,PW,Republic of Palau,N,,Republic of Palau,Koror State,Geographic Population,,R,Rural
302,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70227,227,Ngernmlengui,70227,70,PW,Republic of Palau,N,,Republic of Palau,Ngeremlengui State,Geographic Population,,R,Rural
303,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70350,350,Peleliu,70350,70,PW,Republic of Palau,N,,Republic of Palau,Peleliu State,Geographic Population,,R,Rural
304,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70370,370,Sonsorol,70370,70,PW,Republic of Palau,N,,Republic of Palau,Sonsorol State,Geographic Population,,R,Rural
305,1709634919,Designated,Hpsa Geographic High Needs,Not applicable,01/25/1985,10762.0,10762.0,0.0,,0.0,Unknown,3000:1,59.2,22,3.59,Single County,70212,212,Melekeok,70212,70,PW,Republic of Palau,N,,Republic of Palau,Melekeok State,Geographic Population,,R,Rural
