,MD count,NP count,PC all
01001,25.0,9.0,34.0
01003,96.0,70.0,166.0
01005,8.0,3.0,11.0
01007,6.0,9.0,15.0
01009,10.0,4.0,14.0
01011,2.0,2.0,4.0
01013,10.0,6.0,16.0
01015,52.0,37.0,89.0
01017,11.0,3.0,14.0
01019,12.0,10.0,22.0
01021,11.0,1.0,12.0
01023,5.0,2.0,7.0
01025,11.0,10.0,21.0
01027,7.0,4.0,11.0
01029,1.0,1.0,2.0
01031,18.0,22.0,40.0
01033,32.0,47.0,79.0
01035,7.0,,
01037,,1.0,
01039,15.0,22.0,37.0
01041,1.0,7.0,8.0
01043,44.0,53.0,97.0
01045,10.0,8.0,18.0
01047,23.0,12.0,35.0
01049,19.0,16.0,35.0
01051,24.0,13.0,37.0
01053,21.0,6.0,27.0
01055,64.0,44.0,108.0
01057,6.0,4.0,10.0
01059,10.0,5.0,15.0
01061,8.0,3.0,11.0
01063,4.0,2.0,6.0
01065,4.0,3.0,7.0
01067,4.0,5.0,9.0
01069,83.0,113.0,196.0
01071,27.0,12.0,39.0
01073,585.0,477.0,1062.0
01075,3.0,6.0,9.0
01077,45.0,49.0,94.0
01079,5.0,8.0,13.0
01081,49.0,39.0,88.0
01083,22.0,32.0,54.0
01085,1.0,1.0,2.0
01087,1.0,2.0,3.0
01089,227.0,230.0,457.0
01091,4.0,5.0,9.0
01093,15.0,9.0,24.0
01095,52.0,28.0,80.0
01097,216.0,246.0,462.0
01099,8.0,3.0,11.0
01101,172.0,147.0,319.0
01103,59.0,43.0,102.0
01105,2.0,1.0,3.0
01107,9.0,4.0,13.0
01109,14.0,13.0,27.0
01111,5.0,12.0,17.0
01113,9.0,2.0,11.0
01115,18.0,26.0,44.0
01117,46.0,31.0,77.0
01119,4.0,,
01121,35.0,24.0,59.0
01123,15.0,18.0,33.0
01125,139.0,87.0,226.0
01127,32.0,19.0,51.0
01129,3.0,3.0,6.0
01131,2.0,1.0,3.0
01133,7.0,4.0,11.0
02013,,3.0,
02016,,3.0,
02020,202.0,296.0,498.0
02050,13.0,11.0,24.0
02068,,1.0,
02070,11.0,3.0,14.0
02090,58.0,51.0,109.0
02100,3.0,2.0,5.0
02105,,1.0,
02110,24.0,25.0,49.0
02122,35.0,36.0,71.0
02130,16.0,13.0,29.0
02150,11.0,8.0,19.0
02158,,1.0,
02164,,2.0,
02170,42.0,59.0,101.0
02180,3.0,4.0,7.0
02185,,1.0,
02188,7.0,4.0,11.0
02195,2.0,,
02198,4.0,8.0,12.0
02220,16.0,2.0,18.0
02230,,3.0,
02240,4.0,1.0,5.0
02261,4.0,6.0,10.0
02275,5.0,,
02290,1.0,3.0,4.0
04001,33.0,24.0,57.0
04003,58.0,53.0,111.0
04005,131.0,119.0,250.0
04007,24.0,25.0,49.0
04009,15.0,14.0,29.0
04011,8.0,1.0,9.0
04012,7.0,12.0,19.0
04013,2244.0,2370.0,4614.0
04015,74.0,109.0,183.0
04017,59.0,54.0,113.0
04019,590.0,581.0,1171.0
04021,89.0,143.0,232.0
04023,11.0,10.0,21.0
04025,113.0,132.0,245.0
04027,77.0,88.0,165.0
05001,8.0,3.0,11.0
05003,6.0,3.0,9.0
05005,31.0,32.0,63.0
05007,127.0,98.0,225.0
05009,22.0,20.0,42.0
05011,8.0,3.0,11.0
05013,1.0,,
05015,14.0,5.0,19.0
05017,4.0,9.0,13.0
05019,8.0,6.0,14.0
05021,9.0,8.0,17.0
05023,9.0,4.0,13.0
05025,1.0,,
05027,14.0,6.0,20.0
05029,10.0,4.0,14.0
05031,107.0,88.0,195.0
05033,21.0,8.0,29.0
05035,22.0,24.0,46.0
05037,6.0,4.0,10.0
05039,2.0,2.0,4.0
05041,5.0,,
05043,6.0,4.0,10.0
05045,44.0,40.0,84.0
05047,5.0,2.0,7.0
05049,4.0,4.0,8.0
05051,69.0,62.0,131.0
05053,4.0,4.0,8.0
05055,19.0,21.0,40.0
05057,5.0,6.0,11.0
05059,12.0,10.0,22.0
05061,5.0,3.0,8.0
05063,28.0,26.0,54.0
05065,5.0,4.0,9.0
05067,10.0,6.0,16.0
05069,52.0,24.0,76.0
05071,13.0,6.0,19.0
05073,2.0,1.0,3.0
05075,11.0,7.0,18.0
05077,2.0,1.0,3.0
05079,2.0,2.0,4.0
05081,2.0,6.0,8.0
05083,7.0,3.0,10.0
05085,17.0,25.0,42.0
05087,2.0,1.0,3.0
05089,,4.0,
05091,17.0,19.0,36.0
05093,13.0,10.0,23.0
05095,4.0,1.0,5.0
05097,1.0,4.0,5.0
05099,3.0,3.0,6.0
05101,2.0,3.0,5.0
05103,13.0,4.0,17.0
05105,1.0,1.0,2.0
05107,11.0,7.0,18.0
05109,3.0,3.0,6.0
05111,3.0,14.0,17.0
05113,12.0,5.0,17.0
05115,29.0,21.0,50.0
05117,,2.0,
05119,315.0,286.0,601.0
05121,9.0,5.0,14.0
05123,9.0,3.0,12.0
05125,40.0,29.0,69.0
05127,1.0,3.0,4.0
05129,2.0,2.0,4.0
05131,129.0,75.0,204.0
05133,7.0,5.0,12.0
05135,6.0,9.0,15.0
05137,9.0,4.0,13.0
05139,28.0,17.0,45.0
05141,7.0,7.0,14.0
05143,141.0,118.0,259.0
05145,35.0,37.0,72.0
05147,3.0,7.0,10.0
05149,12.0,6.0,18.0
06001,730.0,289.0,1019.0
06005,20.0,14.0,34.0
06007,95.0,75.0,170.0
06009,14.0,3.0,17.0
06011,5.0,3.0,8.0
06013,468.0,146.0,614.0
06015,10.0,15.0,25.0
06017,64.0,43.0,107.0
06019,388.0,254.0,642.0
06021,5.0,2.0,7.0
06023,72.0,63.0,135.0
06025,31.0,32.0,63.0
06027,10.0,4.0,14.0
06029,269.0,167.0,436.0
06031,43.0,36.0,79.0
06033,20.0,13.0,33.0
06035,12.0,5.0,17.0
06037,3763.0,1360.0,5123.0
06039,21.0,10.0,31.0
06041,91.0,34.0,125.0
06043,2.0,2.0,4.0
06045,48.0,41.0,89.0
06047,89.0,34.0,123.0
06049,4.0,1.0,5.0
06051,,3.0,
06053,205.0,60.0,265.0
06055,92.0,35.0,127.0
06057,48.0,20.0,68.0
06059,1549.0,497.0,2046.0
06061,229.0,99.0,328.0
06063,11.0,1.0,12.0
06065,733.0,340.0,1073.0
06067,754.0,368.0,1122.0
06069,14.0,6.0,20.0
06071,765.0,421.0,1186.0
06073,1464.0,624.0,2088.0
06075,732.0,180.0,912.0
06077,259.0,81.0,340.0
06079,143.0,69.0,212.0
06081,299.0,104.0,403.0
06083,316.0,142.0,458.0
06085,1041.0,418.0,1459.0
06087,175.0,78.0,253.0
06089,111.0,76.0,187.0
06093,20.0,15.0,35.0
06095,182.0,53.0,235.0
06097,196.0,71.0,267.0
06099,275.0,94.0,369.0
06101,55.0,25.0,80.0
06103,17.0,8.0,25.0
06105,3.0,4.0,7.0
06107,127.0,89.0,216.0
06109,24.0,26.0,50.0
06111,402.0,116.0,518.0
06113,103.0,65.0,168.0
06115,13.0,14.0,27.0
08001,420.0,466.0,886.0
08003,17.0,13.0,30.0
08005,236.0,221.0,457.0
08007,9.0,2.0,11.0
08009,5.0,3.0,8.0
08013,205.0,200.0,405.0
08014,20.0,23.0,43.0
08015,19.0,4.0,23.0
08017,1.0,,
08021,4.0,2.0,6.0
08023,1.0,,
08025,,1.0,
08027,1.0,2.0,3.0
08029,18.0,14.0,32.0
08031,402.0,331.0,733.0
08033,,1.0,
08035,115.0,93.0,208.0
08037,28.0,30.0,58.0
08039,3.0,1.0,4.0
08041,263.0,337.0,600.0
08043,3.0,1.0,4.0
08045,37.0,21.0,58.0
08049,6.0,1.0,7.0
08051,5.0,5.0,10.0
08053,,1.0,
08055,13.0,3.0,16.0
08059,207.0,268.0,475.0
08061,,1.0,
08065,3.0,7.0,10.0
08067,48.0,55.0,103.0
08069,206.0,236.0,442.0
08071,9.0,5.0,14.0
08073,2.0,3.0,5.0
08075,17.0,6.0,23.0
08077,129.0,116.0,245.0
08081,5.0,2.0,7.0
08083,17.0,3.0,20.0
08085,27.0,28.0,55.0
08087,13.0,13.0,26.0
08089,10.0,9.0,19.0
08091,2.0,,
08093,,1.0,
08095,5.0,1.0,6.0
08097,8.0,2.0,10.0
08099,3.0,5.0,8.0
08101,118.0,107.0,225.0
08103,6.0,1.0,7.0
08105,9.0,4.0,13.0
08107,16.0,10.0,26.0
08113,4.0,5.0,9.0
08115,4.0,,
08117,17.0,15.0,32.0
08119,11.0,4.0,15.0
08121,,1.0,
08123,124.0,113.0,237.0
08125,9.0,,
09001,521.0,462.0,983.0
09003,404.0,731.0,1135.0
09005,65.0,66.0,131.0
09007,79.0,77.0,156.0
09009,564.0,513.0,1077.0
09011,115.0,154.0,269.0
09013,17.0,19.0,36.0
09015,42.0,30.0,72.0
10001,64.0,75.0,139.0
10003,403.0,422.0,825.0
10005,128.0,122.0,250.0
11001,690.0,384.0,1074.0
12001,295.0,271.0,566.0
12003,6.0,7.0,13.0
12005,86.0,123.0,209.0
12007,8.0,7.0,15.0
12009,328.0,301.0,629.0
12011,1023.0,534.0,1557.0
12013,3.0,1.0,4.0
12015,97.0,89.0,186.0
12017,73.0,56.0,129.0
12019,68.0,96.0,164.0
12021,228.0,210.0,438.0
12023,25.0,30.0,55.0
12027,5.0,8.0,13.0
12029,,4.0,
12031,762.0,772.0,1534.0
12033,198.0,264.0,462.0
12035,45.0,31.0,76.0
12037,4.0,4.0,8.0
12039,8.0,7.0,15.0
12041,5.0,9.0,14.0
12043,,2.0,
12045,4.0,1.0,5.0
12047,3.0,1.0,4.0
12049,6.0,1.0,7.0
12051,7.0,3.0,10.0
12053,108.0,71.0,179.0
12055,49.0,34.0,83.0
12057,780.0,832.0,1612.0
12059,6.0,8.0,14.0
12061,90.0,93.0,183.0
12063,10.0,29.0,39.0
12065,1.0,,
12067,,2.0,
12069,211.0,130.0,341.0
12071,383.0,474.0,857.0
12073,180.0,170.0,350.0
12075,7.0,6.0,13.0
12077,1.0,1.0,2.0
12079,4.0,6.0,10.0
12081,159.0,132.0,291.0
12083,181.0,187.0,368.0
12085,105.0,105.0,210.0
12086,1312.0,707.0,2019.0
12087,44.0,24.0,68.0
12089,20.0,27.0,47.0
12091,100.0,100.0,200.0
12093,17.0,12.0,29.0
12095,737.0,695.0,1432.0
12097,116.0,116.0,232.0
12099,751.0,533.0,1284.0
12101,296.0,206.0,502.0
12103,495.0,382.0,877.0
12105,291.0,270.0,561.0
12107,32.0,17.0,49.0
12109,23.0,24.0,47.0
12111,54.0,62.0,116.0
12113,71.0,58.0,129.0
12115,302.0,257.0,559.0
12117,227.0,150.0,377.0
12119,91.0,49.0,140.0
12121,4.0,9.0,13.0
12123,10.0,9.0,19.0
12125,2.0,6.0,8.0
12127,311.0,227.0,538.0
12129,3.0,5.0,8.0
12131,11.0,21.0,32.0
12133,5.0,7.0,12.0
13001,7.0,7.0,14.0
13003,,2.0,
13005,2.0,2.0,4.0
13007,1.0,,
13009,16.0,18.0,34.0
13011,2.0,3.0,5.0
13013,29.0,12.0,41.0
13015,44.0,43.0,87.0
13017,10.0,6.0,16.0
13019,5.0,4.0,9.0
13021,167.0,175.0,342.0
13023,4.0,,
13025,2.0,,
13027,3.0,2.0,5.0
13029,12.0,12.0,24.0
13031,26.0,26.0,52.0
13033,5.0,3.0,8.0
13035,5.0,7.0,12.0
13037,4.0,1.0,5.0
13039,9.0,14.0,23.0
13043,3.0,3.0,6.0
13045,54.0,75.0,129.0
13047,21.0,10.0,31.0
13049,5.0,5.0,10.0
13051,176.0,215.0,391.0
13053,1.0,,
13055,6.0,7.0,13.0
13057,90.0,62.0,152.0
13059,97.0,105.0,202.0
13061,1.0,,
13063,73.0,31.0,104.0
13065,1.0,1.0,2.0
13067,268.0,432.0,700.0
13069,15.0,33.0,48.0
13071,23.0,21.0,44.0
13073,48.0,27.0,75.0
13075,8.0,1.0,9.0
13077,38.0,50.0,88.0
13079,1.0,,
13081,16.0,5.0,21.0
13083,3.0,2.0,5.0
13085,12.0,3.0,15.0
13087,8.0,7.0,15.0
13089,212.0,133.0,345.0
13091,9.0,4.0,13.0
13093,,1.0,
13095,69.0,83.0,152.0
13097,40.0,24.0,64.0
13099,1.0,5.0,6.0
13103,13.0,4.0,17.0
13105,7.0,1.0,8.0
13107,11.0,9.0,20.0
13109,3.0,4.0,7.0
13111,9.0,8.0,17.0
13113,71.0,76.0,147.0
13115,99.0,128.0,227.0
13117,74.0,54.0,128.0
13119,2.0,8.0,10.0
13121,949.0,998.0,1947.0
13123,10.0,6.0,16.0
13127,42.0,51.0,93.0
13129,31.0,19.0,50.0
13131,11.0,2.0,13.0
13133,4.0,4.0,8.0
13135,299.0,294.0,593.0
13137,14.0,19.0,33.0
13139,130.0,163.0,293.0
13141,,1.0,
13143,9.0,6.0,15.0
13145,2.0,2.0,4.0
13147,15.0,4.0,19.0
13149,1.0,,
13151,79.0,98.0,177.0
13153,60.0,58.0,118.0
13155,4.0,2.0,6.0
13157,30.0,19.0,49.0
13159,2.0,2.0,4.0
13161,3.0,1.0,4.0
13163,2.0,2.0,4.0
13165,3.0,1.0,4.0
13167,3.0,,
13169,2.0,4.0,6.0
13171,5.0,1.0,6.0
13173,2.0,1.0,3.0
13175,32.0,23.0,55.0
13177,7.0,3.0,10.0
13179,9.0,11.0,20.0
13181,1.0,,
13183,1.0,1.0,2.0
13185,37.0,54.0,91.0
13187,8.0,6.0,14.0
